timestamp,value,classification,date
1620365400.00 ,64,Greed,07-05-2021
1620451800.00 ,67,Greed,08-05-2021
1620538200.00 ,73,Greed,09-05-2021
1620624600.00 ,72,Greed,10-05-2021
1620711000.00 ,61,Greed,11-05-2021
1620797400.00 ,68,Greed,12-05-2021
1620883800.00 ,31,Fear,13-05-2021
1620970200.00 ,26,Fear,14-05-2021
1621056600.00 ,27,Fear,15-05-2021
1621143000.00 ,20,Extreme Fear,16-05-2021
1621229400.00 ,27,Fear,17-05-2021
1621315800.00 ,21,Extreme Fear,18-05-2021
1621402200.00 ,23,Extreme Fear,19-05-2021
1621488600.00 ,11,Extreme Fear,20-05-2021
1621575000.00 ,19,Extreme Fear,21-05-2021
1621661400.00 ,12,Extreme Fear,22-05-2021
1621747800.00 ,14,Extreme Fear,23-05-2021
1621834200.00 ,10,Extreme Fear,24-05-2021
1621920600.00 ,22,Extreme Fear,25-05-2021
1622007000.00 ,22,Extreme Fear,26-05-2021
1622093400.00 ,27,Fear,27-05-2021
1622179800.00 ,21,Extreme Fear,28-05-2021
1622266200.00 ,18,Extreme Fear,29-05-2021
1622352600.00 ,10,Extreme Fear,30-05-2021
1622439000.00 ,18,Extreme Fear,31-05-2021
1622525400.00 ,20,Extreme Fear,01-06-2021
1622611800.00 ,23,Extreme Fear,02-06-2021
1622698200.00 ,24,Extreme Fear,03-06-2021
1622784600.00 ,27,Fear,04-06-2021
1622871000.00 ,24,Extreme Fear,05-06-2021
1622957400.00 ,17,Extreme Fear,06-06-2021
1623043800.00 ,15,Extreme Fear,07-06-2021
1623130200.00 ,13,Extreme Fear,08-06-2021
1623216600.00 ,14,Extreme Fear,09-06-2021
1623303000.00 ,21,Extreme Fear,10-06-2021
1623389400.00 ,21,Extreme Fear,11-06-2021
1623475800.00 ,28,Fear,12-06-2021
1623562200.00 ,23,Extreme Fear,13-06-2021
1623648600.00 ,28,Fear,14-06-2021
1623735000.00 ,38,Fear,15-06-2021
1623821400.00 ,33,Fear,16-06-2021
1623907800.00 ,26,Fear,17-06-2021
1623994200.00 ,25,Fear,18-06-2021
1624080600.00 ,23,Extreme Fear,19-06-2021
1624167000.00 ,21,Extreme Fear,20-06-2021
1624253400.00 ,23,Extreme Fear,21-06-2021
1624339800.00 ,10,Extreme Fear,22-06-2021
1624426200.00 ,14,Extreme Fear,23-06-2021
1624512600.00 ,22,Extreme Fear,24-06-2021
1624599000.00 ,27,Fear,25-06-2021
1624685400.00 ,20,Extreme Fear,26-06-2021
1624771800.00 ,22,Extreme Fear,27-06-2021
1624858200.00 ,25,Fear,28-06-2021
1624944600.00 ,25,Fear,29-06-2021
1625031000.00 ,28,Fear,30-06-2021
1625117400.00 ,28,Fear,01-07-2021
1625203800.00 ,21,Extreme Fear,02-07-2021
1625290200.00 ,24,Extreme Fear,03-07-2021
1625376600.00 ,27,Fear,04-07-2021
1625463000.00 ,29,Fear,05-07-2021
1625549400.00 ,20,Extreme Fear,06-07-2021
1625635800.00 ,28,Fear,07-07-2021
1625722200.00 ,20,Extreme Fear,08-07-2021
1625808600.00 ,20,Extreme Fear,09-07-2021
1625895000.00 ,20,Extreme Fear,10-07-2021
1625981400.00 ,20,Extreme Fear,11-07-2021
1626067800.00 ,25,Fear,12-07-2021
1626154200.00 ,20,Extreme Fear,13-07-2021
1626240600.00 ,21,Extreme Fear,14-07-2021
1626327000.00 ,20,Extreme Fear,15-07-2021
1626413400.00 ,22,Extreme Fear,16-07-2021
1626499800.00 ,15,Extreme Fear,17-07-2021
1626586200.00 ,19,Extreme Fear,18-07-2021
1626672600.00 ,24,Extreme Fear,19-07-2021
1626759000.00 ,19,Extreme Fear,20-07-2021
1626845400.00 ,10,Extreme Fear,21-07-2021
1626931800.00 ,21,Extreme Fear,22-07-2021
1627018200.00 ,23,Extreme Fear,23-07-2021
1627104600.00 ,22,Extreme Fear,24-07-2021
1627191000.00 ,27,Fear,25-07-2021
1627277400.00 ,26,Fear,26-07-2021
1627363800.00 ,32,Fear,27-07-2021
1627450200.00 ,50,Neutral,28-07-2021
1627536600.00 ,50,Neutral,29-07-2021
1627623000.00 ,53,Neutral,30-07-2021
1627709400.00 ,60,Greed,31-07-2021
1627795800.00 ,60,Greed,01-08-2021
1627882200.00 ,48,Neutral,02-08-2021
1627968600.00 ,48,Neutral,03-08-2021
1628055000.00 ,42,Fear,04-08-2021
1628141400.00 ,50,Neutral,05-08-2021
1628227800.00 ,52,Neutral,06-08-2021
1628314200.00 ,69,Greed,07-08-2021
1628400600.00 ,74,Greed,08-08-2021
1628487000.00 ,65,Greed,09-08-2021
1628573400.00 ,71,Greed,10-08-2021
1628659800.00 ,70,Greed,11-08-2021
1628746200.00 ,70,Greed,12-08-2021
1628832600.00 ,70,Greed,13-08-2021
1628919000.00 ,76,Extreme Greed,14-08-2021
1629005400.00 ,71,Greed,15-08-2021
1629091800.00 ,72,Greed,16-08-2021
1629178200.00 ,72,Greed,17-08-2021
1629264600.00 ,73,Greed,18-08-2021
1629351000.00 ,70,Greed,19-08-2021
1629437400.00 ,70,Greed,20-08-2021
1629523800.00 ,78,Extreme Greed,21-08-2021
1629610200.00 ,76,Extreme Greed,22-08-2021
1629696600.00 ,79,Extreme Greed,23-08-2021
1629783000.00 ,79,Extreme Greed,24-08-2021
1629869400.00 ,73,Greed,25-08-2021
1629955800.00 ,75,Extreme Greed,26-08-2021
1630042200.00 ,71,Greed,27-08-2021
1630128600.00 ,78,Extreme Greed,28-08-2021
1630215000.00 ,72,Greed,29-08-2021
1630301400.00 ,73,Greed,30-08-2021
1630387800.00 ,73,Greed,31-08-2021
1630474200.00 ,71,Greed,01-09-2021
1630560600.00 ,74,Greed,02-09-2021
1630647000.00 ,74,Greed,03-09-2021
1630733400.00 ,72,Greed,04-09-2021
1630819800.00 ,73,Greed,05-09-2021
1630906200.00 ,79,Extreme Greed,06-09-2021
1630992600.00 ,79,Extreme Greed,07-09-2021
1631079000.00 ,47,Neutral,08-09-2021
1631165400.00 ,45,Neutral,09-09-2021
1631251800.00 ,46,Neutral,10-09-2021
1631338200.00 ,31,Fear,11-09-2021
1631424600.00 ,32,Fear,12-09-2021
1631511000.00 ,44,Fear,13-09-2021
1631597400.00 ,30,Fear,14-09-2021
1631683800.00 ,49,Neutral,15-09-2021
1631770200.00 ,53,Neutral,16-09-2021
1631856600.00 ,48,Neutral,17-09-2021
1631943000.00 ,50,Neutral,18-09-2021
1632029400.00 ,53,Neutral,19-09-2021
1632115800.00 ,50,Neutral,20-09-2021
1632202200.00 ,27,Fear,21-09-2021
1632288600.00 ,21,Extreme Fear,22-09-2021
1632375000.00 ,27,Fear,23-09-2021
1632461400.00 ,33,Fear,24-09-2021
1632547800.00 ,28,Fear,25-09-2021
1632634200.00 ,27,Fear,26-09-2021
1632720600.00 ,26,Fear,27-09-2021
1632807000.00 ,25,Fear,28-09-2021
1632893400.00 ,24,Extreme Fear,29-09-2021
1632979800.00 ,20,Extreme Fear,30-09-2021
1633066200.00 ,27,Fear,01-10-2021
1633152600.00 ,54,Neutral,02-10-2021
1633239000.00 ,49,Neutral,03-10-2021
1633325400.00 ,54,Neutral,04-10-2021
1633411800.00 ,59,Greed,05-10-2021
1633498200.00 ,68,Greed,06-10-2021
1633584600.00 ,76,Extreme Greed,07-10-2021
1633671000.00 ,74,Greed,08-10-2021
1633757400.00 ,72,Greed,09-10-2021
1633843800.00 ,71,Greed,10-10-2021
1633930200.00 ,71,Greed,11-10-2021
1634016600.00 ,78,Extreme Greed,12-10-2021
1634103000.00 ,70,Greed,13-10-2021
1634189400.00 ,70,Greed,14-10-2021
1634275800.00 ,71,Greed,15-10-2021
1634362200.00 ,78,Extreme Greed,16-10-2021
1634448600.00 ,79,Extreme Greed,17-10-2021
1634535000.00 ,78,Extreme Greed,18-10-2021
1634621400.00 ,75,Extreme Greed,19-10-2021
1634707800.00 ,82,Extreme Greed,20-10-2021
1634794200.00 ,84,Extreme Greed,21-10-2021
1634880600.00 ,75,Extreme Greed,22-10-2021
1634967000.00 ,74,Greed,23-10-2021
1635053400.00 ,73,Greed,24-10-2021
1635139800.00 ,72,Greed,25-10-2021
1635226200.00 ,76,Extreme Greed,26-10-2021
1635312600.00 ,73,Greed,27-10-2021
1635399000.00 ,66,Greed,28-10-2021
1635485400.00 ,70,Greed,29-10-2021
1635571800.00 ,73,Greed,30-10-2021
1635658200.00 ,74,Greed,31-10-2021
1635744600.00 ,74,Greed,01-11-2021
1635831000.00 ,73,Greed,02-11-2021
1635917400.00 ,76,Extreme Greed,03-11-2021
1636003800.00 ,73,Greed,04-11-2021
1636090200.00 ,73,Greed,05-11-2021
1636176600.00 ,71,Greed,06-11-2021
1636263000.00 ,73,Greed,07-11-2021
1636349400.00 ,75,Extreme Greed,08-11-2021
1636435800.00 ,84,Extreme Greed,09-11-2021
1636522200.00 ,75,Extreme Greed,10-11-2021
1636608600.00 ,77,Extreme Greed,11-11-2021
1636695000.00 ,74,Greed,12-11-2021
1636781400.00 ,72,Greed,13-11-2021
1636867800.00 ,74,Greed,14-11-2021
1636954200.00 ,72,Greed,15-11-2021
1637040600.00 ,71,Greed,16-11-2021
1637127000.00 ,52,Neutral,17-11-2021
1637213400.00 ,54,Neutral,18-11-2021
1637299800.00 ,34,Fear,19-11-2021
1637386200.00 ,43,Fear,20-11-2021
1637472600.00 ,49,Neutral,21-11-2021
1637559000.00 ,50,Neutral,22-11-2021
1637645400.00 ,33,Fear,23-11-2021
1637731800.00 ,42,Fear,24-11-2021
1637818200.00 ,32,Fear,25-11-2021
1637904600.00 ,47,Neutral,26-11-2021
1637991000.00 ,21,Extreme Fear,27-11-2021
1638077400.00 ,27,Fear,28-11-2021
1638163800.00 ,33,Fear,29-11-2021
1638250200.00 ,40,Fear,30-11-2021
1638336600.00 ,34,Fear,01-12-2021
1638423000.00 ,32,Fear,02-12-2021
1638509400.00 ,31,Fear,03-12-2021
1638595800.00 ,25,Fear,04-12-2021
1638682200.00 ,18,Extreme Fear,05-12-2021
1638768600.00 ,16,Extreme Fear,06-12-2021
1638855000.00 ,25,Fear,07-12-2021
1638941400.00 ,28,Fear,08-12-2021
1639027800.00 ,29,Fear,09-12-2021
1639114200.00 ,24,Extreme Fear,10-12-2021
1639200600.00 ,16,Extreme Fear,11-12-2021
1639287000.00 ,27,Fear,12-12-2021
1639373400.00 ,28,Fear,13-12-2021
1639459800.00 ,21,Extreme Fear,14-12-2021
1639546200.00 ,28,Fear,15-12-2021
1639632600.00 ,29,Fear,16-12-2021
1639719000.00 ,23,Extreme Fear,17-12-2021
1639805400.00 ,24,Extreme Fear,18-12-2021
1639891800.00 ,29,Fear,19-12-2021
1639978200.00 ,25,Fear,20-12-2021
1640064600.00 ,27,Fear,21-12-2021
1640151000.00 ,45,Neutral,22-12-2021
1640237400.00 ,34,Fear,23-12-2021
1640323800.00 ,41,Fear,24-12-2021
1640410200.00 ,39,Fear,25-12-2021
1640496600.00 ,37,Fear,26-12-2021
1640583000.00 ,40,Fear,27-12-2021
1640669400.00 ,41,Fear,28-12-2021
1640755800.00 ,27,Fear,29-12-2021
1640842200.00 ,22,Extreme Fear,30-12-2021
1640928600.00 ,28,Fear,31-12-2021
1641015000.00 ,21,Extreme Fear,01-01-2022
1641101400.00 ,29,Fear,02-01-2022
1641187800.00 ,29,Fear,03-01-2022
1641274200.00 ,23,Extreme Fear,04-01-2022
1641360600.00 ,24,Extreme Fear,05-01-2022
1641447000.00 ,15,Extreme Fear,06-01-2022
1641533400.00 ,18,Extreme Fear,07-01-2022
1641619800.00 ,10,Extreme Fear,08-01-2022
1641706200.00 ,23,Extreme Fear,09-01-2022
1641792600.00 ,23,Extreme Fear,10-01-2022
1641879000.00 ,21,Extreme Fear,11-01-2022
1641965400.00 ,22,Extreme Fear,12-01-2022
1642051800.00 ,21,Extreme Fear,13-01-2022
1642138200.00 ,21,Extreme Fear,14-01-2022
1642224600.00 ,23,Extreme Fear,15-01-2022
1642311000.00 ,21,Extreme Fear,16-01-2022
1642397400.00 ,22,Extreme Fear,17-01-2022
1642483800.00 ,24,Extreme Fear,18-01-2022
1642570200.00 ,24,Extreme Fear,19-01-2022
1642656600.00 ,24,Extreme Fear,20-01-2022
1642743000.00 ,19,Extreme Fear,21-01-2022
1642829400.00 ,13,Extreme Fear,22-01-2022
1642915800.00 ,11,Extreme Fear,23-01-2022
1643002200.00 ,13,Extreme Fear,24-01-2022
1643088600.00 ,12,Extreme Fear,25-01-2022
1643175000.00 ,23,Extreme Fear,26-01-2022
1643261400.00 ,20,Extreme Fear,27-01-2022
1643347800.00 ,24,Extreme Fear,28-01-2022
1643434200.00 ,24,Extreme Fear,29-01-2022
1643520600.00 ,29,Fear,30-01-2022
1643607000.00 ,20,Extreme Fear,31-01-2022
1643693400.00 ,26,Fear,01-02-2022
1643779800.00 ,28,Fear,02-02-2022
1643866200.00 ,20,Extreme Fear,03-02-2022
1643952600.00 ,20,Extreme Fear,04-02-2022
1644039000.00 ,33,Fear,05-02-2022
1644125400.00 ,37,Fear,06-02-2022
1644211800.00 ,45,Neutral,07-02-2022
1644298200.00 ,48,Neutral,08-02-2022
1644384600.00 ,54,Neutral,09-02-2022
1644471000.00 ,50,Neutral,10-02-2022
1644557400.00 ,50,Neutral,11-02-2022
1644643800.00 ,44,Fear,12-02-2022
1644730200.00 ,44,Fear,13-02-2022
1644816600.00 ,46,Neutral,14-02-2022
1644903000.00 ,46,Neutral,15-02-2022
1644989400.00 ,51,Neutral,16-02-2022
1645075800.00 ,52,Neutral,17-02-2022
1645162200.00 ,30,Fear,18-02-2022
1645248600.00 ,25,Fear,19-02-2022
1645335000.00 ,27,Fear,20-02-2022
1645421400.00 ,25,Fear,21-02-2022
1645507800.00 ,20,Extreme Fear,22-02-2022
1645594200.00 ,25,Fear,23-02-2022
1645680600.00 ,23,Extreme Fear,24-02-2022
1645767000.00 ,27,Fear,25-02-2022
1645853400.00 ,26,Fear,26-02-2022
1645939800.00 ,26,Fear,27-02-2022
1646026200.00 ,20,Extreme Fear,28-02-2022
1646112600.00 ,51,Neutral,01-03-2022
1646199000.00 ,52,Neutral,02-03-2022
1646285400.00 ,39,Fear,03-03-2022
1646371800.00 ,33,Fear,04-03-2022
1646458200.00 ,22,Extreme Fear,05-03-2022
1646544600.00 ,22,Extreme Fear,06-03-2022
1646631000.00 ,23,Extreme Fear,07-03-2022
1646717400.00 ,21,Extreme Fear,08-03-2022
1646803800.00 ,22,Extreme Fear,09-03-2022
1646890200.00 ,28,Fear,10-03-2022
1646976600.00 ,22,Extreme Fear,11-03-2022
1647063000.00 ,22,Extreme Fear,12-03-2022
1647149400.00 ,21,Extreme Fear,13-03-2022
1647235800.00 ,23,Extreme Fear,14-03-2022
1647322200.00 ,21,Extreme Fear,15-03-2022
1647408600.00 ,24,Extreme Fear,16-03-2022
1647495000.00 ,27,Fear,17-03-2022
1647581400.00 ,25,Fear,18-03-2022
1647667800.00 ,28,Fear,19-03-2022
1647754200.00 ,31,Fear,20-03-2022
1647840600.00 ,30,Fear,21-03-2022
1647927000.00 ,26,Fear,22-03-2022
1648013400.00 ,31,Fear,23-03-2022
1648099800.00 ,40,Fear,24-03-2022
1648186200.00 ,47,Neutral,25-03-2022
1648272600.00 ,51,Neutral,26-03-2022
1648359000.00 ,49,Neutral,27-03-2022
1648445400.00 ,60,Greed,28-03-2022
1648531800.00 ,56,Greed,29-03-2022
1648618200.00 ,55,Greed,30-03-2022
1648704600.00 ,52,Neutral,31-03-2022
1648791000.00 ,50,Neutral,01-04-2022
1648877400.00 ,52,Neutral,02-04-2022
1648963800.00 ,48,Neutral,03-04-2022
1649050200.00 ,52,Neutral,04-04-2022
1649136600.00 ,53,Neutral,05-04-2022
1649223000.00 ,48,Neutral,06-04-2022
1649309400.00 ,34,Fear,07-04-2022
1649395800.00 ,37,Fear,08-04-2022
1649482200.00 ,30,Fear,09-04-2022
1649568600.00 ,34,Fear,10-04-2022
1649655000.00 ,32,Fear,11-04-2022
1649741400.00 ,20,Extreme Fear,12-04-2022
1649827800.00 ,25,Fear,13-04-2022
1649914200.00 ,28,Fear,14-04-2022
1650000600.00 ,22,Extreme Fear,15-04-2022
1650087000.00 ,28,Fear,16-04-2022
1650173400.00 ,28,Fear,17-04-2022
1650259800.00 ,24,Extreme Fear,18-04-2022
1650346200.00 ,27,Fear,19-04-2022
1650432600.00 ,27,Fear,20-04-2022
1650519000.00 ,27,Fear,21-04-2022
1650605400.00 ,26,Fear,22-04-2022
1650691800.00 ,24,Extreme Fear,23-04-2022
1650778200.00 ,24,Extreme Fear,24-04-2022
1650864600.00 ,23,Extreme Fear,25-04-2022
1650951000.00 ,27,Fear,26-04-2022
1651037400.00 ,21,Extreme Fear,27-04-2022
1651123800.00 ,24,Extreme Fear,28-04-2022
1651210200.00 ,23,Extreme Fear,29-04-2022
1651296600.00 ,20,Extreme Fear,30-04-2022
1651383000.00 ,22,Extreme Fear,01-05-2022
1651469400.00 ,28,Fear,02-05-2022
1651555800.00 ,27,Fear,03-05-2022
1651642200.00 ,21,Extreme Fear,04-05-2022
1651728600.00 ,27,Fear,05-05-2022
1651815000.00 ,22,Extreme Fear,06-05-2022
1651901400.00 ,23,Extreme Fear,07-05-2022
1651987800.00 ,18,Extreme Fear,08-05-2022
1652074200.00 ,11,Extreme Fear,09-05-2022
1652160600.00 ,10,Extreme Fear,10-05-2022
1652247000.00 ,12,Extreme Fear,11-05-2022
1652333400.00 ,12,Extreme Fear,12-05-2022
1652419800.00 ,10,Extreme Fear,13-05-2022
1652506200.00 ,9,Extreme Fear,14-05-2022
1652592600.00 ,10,Extreme Fear,15-05-2022
1652679000.00 ,14,Extreme Fear,16-05-2022
1652765400.00 ,8,Extreme Fear,17-05-2022
1652851800.00 ,12,Extreme Fear,18-05-2022
1652938200.00 ,13,Extreme Fear,19-05-2022
1653024600.00 ,13,Extreme Fear,20-05-2022
1653111000.00 ,13,Extreme Fear,21-05-2022
1653197400.00 ,14,Extreme Fear,22-05-2022
1653283800.00 ,10,Extreme Fear,23-05-2022
1653370200.00 ,12,Extreme Fear,24-05-2022
1653456600.00 ,11,Extreme Fear,25-05-2022
1653543000.00 ,12,Extreme Fear,26-05-2022
1653629400.00 ,12,Extreme Fear,27-05-2022
1653715800.00 ,13,Extreme Fear,28-05-2022
1653802200.00 ,14,Extreme Fear,29-05-2022
1653888600.00 ,10,Extreme Fear,30-05-2022
1653975000.00 ,16,Extreme Fear,31-05-2022
1654061400.00 ,17,Extreme Fear,01-06-2022
1654147800.00 ,13,Extreme Fear,02-06-2022
1654234200.00 ,10,Extreme Fear,03-06-2022
1654320600.00 ,14,Extreme Fear,04-06-2022
1654407000.00 ,10,Extreme Fear,05-06-2022
1654493400.00 ,13,Extreme Fear,06-06-2022
1654579800.00 ,15,Extreme Fear,07-06-2022
1654666200.00 ,17,Extreme Fear,08-06-2022
1654752600.00 ,11,Extreme Fear,09-06-2022
1654839000.00 ,13,Extreme Fear,10-06-2022
1654925400.00 ,12,Extreme Fear,11-06-2022
1655011800.00 ,14,Extreme Fear,12-06-2022
1655098200.00 ,11,Extreme Fear,13-06-2022
1655184600.00 ,8,Extreme Fear,14-06-2022
1655271000.00 ,7,Extreme Fear,15-06-2022
1655357400.00 ,7,Extreme Fear,16-06-2022
1655443800.00 ,9,Extreme Fear,17-06-2022
1655530200.00 ,6,Extreme Fear,18-06-2022
1655616600.00 ,6,Extreme Fear,19-06-2022
1655703000.00 ,9,Extreme Fear,20-06-2022
1655789400.00 ,9,Extreme Fear,21-06-2022
1655875800.00 ,11,Extreme Fear,22-06-2022
1655962200.00 ,11,Extreme Fear,23-06-2022
1656048600.00 ,11,Extreme Fear,24-06-2022
1656135000.00 ,14,Extreme Fear,25-06-2022
1656221400.00 ,14,Extreme Fear,26-06-2022
1656307800.00 ,12,Extreme Fear,27-06-2022
1656394200.00 ,10,Extreme Fear,28-06-2022
1656480600.00 ,13,Extreme Fear,29-06-2022
1656567000.00 ,11,Extreme Fear,30-06-2022
1656653400.00 ,11,Extreme Fear,01-07-2022
1656739800.00 ,14,Extreme Fear,02-07-2022
1656826200.00 ,11,Extreme Fear,03-07-2022
1656912600.00 ,14,Extreme Fear,04-07-2022
1656999000.00 ,19,Extreme Fear,05-07-2022
1657085400.00 ,18,Extreme Fear,06-07-2022
1657171800.00 ,18,Extreme Fear,07-07-2022
1657258200.00 ,20,Extreme Fear,08-07-2022
1657344600.00 ,24,Extreme Fear,09-07-2022
1657431000.00 ,24,Extreme Fear,10-07-2022
1657517400.00 ,22,Extreme Fear,11-07-2022
1657603800.00 ,16,Extreme Fear,12-07-2022
1657690200.00 ,15,Extreme Fear,13-07-2022
1657776600.00 ,18,Extreme Fear,14-07-2022
1657863000.00 ,15,Extreme Fear,15-07-2022
1657949400.00 ,21,Extreme Fear,16-07-2022
1658035800.00 ,24,Extreme Fear,17-07-2022
1658122200.00 ,20,Extreme Fear,18-07-2022
1658208600.00 ,30,Fear,19-07-2022
1658295000.00 ,31,Fear,20-07-2022
1658381400.00 ,34,Fear,21-07-2022
1658467800.00 ,33,Fear,22-07-2022
1658554200.00 ,31,Fear,23-07-2022
1658640600.00 ,30,Fear,24-07-2022
1658727000.00 ,30,Fear,25-07-2022
1658813400.00 ,26,Fear,26-07-2022
1658899800.00 ,28,Fear,27-07-2022
1658986200.00 ,32,Fear,28-07-2022
1659072600.00 ,39,Fear,29-07-2022
1659159000.00 ,42,Fear,30-07-2022
1659245400.00 ,39,Fear,31-07-2022
1659331800.00 ,33,Fear,01-08-2022
1659418200.00 ,31,Fear,02-08-2022
1659504600.00 ,34,Fear,03-08-2022
1659591000.00 ,30,Fear,04-08-2022
1659677400.00 ,31,Fear,05-08-2022
1659763800.00 ,31,Fear,06-08-2022
1659850200.00 ,30,Fear,07-08-2022
1659936600.00 ,30,Fear,08-08-2022
1660023000.00 ,42,Fear,09-08-2022
1660109400.00 ,31,Fear,10-08-2022
1660195800.00 ,41,Fear,11-08-2022
1660282200.00 ,42,Fear,12-08-2022
1660368600.00 ,46,Neutral,13-08-2022
1660455000.00 ,47,Neutral,14-08-2022
1660541400.00 ,45,Neutral,15-08-2022
1660627800.00 ,44,Fear,16-08-2022
1660714200.00 ,41,Fear,17-08-2022
1660800600.00 ,30,Fear,18-08-2022
1660887000.00 ,33,Fear,19-08-2022
1660973400.00 ,29,Fear,20-08-2022
1661059800.00 ,27,Fear,21-08-2022
1661146200.00 ,29,Fear,22-08-2022
1661232600.00 ,28,Fear,23-08-2022
1661319000.00 ,25,Fear,24-08-2022
1661405400.00 ,25,Fear,25-08-2022
1661491800.00 ,27,Fear,26-08-2022
1661578200.00 ,28,Fear,27-08-2022
1661664600.00 ,28,Fear,28-08-2022
1661751000.00 ,24,Extreme Fear,29-08-2022
1661837400.00 ,27,Fear,30-08-2022
1661923800.00 ,23,Extreme Fear,31-08-2022
1662010200.00 ,20,Extreme Fear,01-09-2022
1662096600.00 ,25,Fear,02-09-2022
1662183000.00 ,21,Extreme Fear,03-09-2022
1662269400.00 ,20,Extreme Fear,04-09-2022
1662355800.00 ,23,Extreme Fear,05-09-2022
1662442200.00 ,22,Extreme Fear,06-09-2022
1662528600.00 ,24,Extreme Fear,07-09-2022
1662615000.00 ,20,Extreme Fear,08-09-2022
1662701400.00 ,22,Extreme Fear,09-09-2022
1662787800.00 ,28,Fear,10-09-2022
1662874200.00 ,26,Fear,11-09-2022
1662960600.00 ,25,Fear,12-09-2022
1663047000.00 ,34,Fear,13-09-2022
1663133400.00 ,27,Fear,14-09-2022
1663219800.00 ,28,Fear,15-09-2022
1663306200.00 ,20,Extreme Fear,16-09-2022
1663392600.00 ,22,Extreme Fear,17-09-2022
1663479000.00 ,27,Fear,18-09-2022
1663565400.00 ,21,Extreme Fear,19-09-2022
1663651800.00 ,23,Extreme Fear,20-09-2022
1663738200.00 ,23,Extreme Fear,21-09-2022
1663824600.00 ,22,Extreme Fear,22-09-2022
1663911000.00 ,20,Extreme Fear,23-09-2022
1663997400.00 ,24,Extreme Fear,24-09-2022
1664083800.00 ,24,Extreme Fear,25-09-2022
1664170200.00 ,21,Extreme Fear,26-09-2022
1664256600.00 ,20,Extreme Fear,27-09-2022
1664343000.00 ,20,Extreme Fear,28-09-2022
1664429400.00 ,22,Extreme Fear,29-09-2022
1664515800.00 ,21,Extreme Fear,30-09-2022
1664602200.00 ,20,Extreme Fear,01-10-2022
1664688600.00 ,24,Extreme Fear,02-10-2022
1664775000.00 ,24,Extreme Fear,03-10-2022
1664861400.00 ,20,Extreme Fear,04-10-2022
1664947800.00 ,25,Fear,05-10-2022
1665034200.00 ,26,Fear,06-10-2022
1665120600.00 ,23,Extreme Fear,07-10-2022
1665207000.00 ,24,Extreme Fear,08-10-2022
1665293400.00 ,22,Extreme Fear,09-10-2022
1665379800.00 ,22,Extreme Fear,10-10-2022
1665466200.00 ,24,Extreme Fear,11-10-2022
1665552600.00 ,20,Extreme Fear,12-10-2022
1665639000.00 ,20,Extreme Fear,13-10-2022
1665725400.00 ,24,Extreme Fear,14-10-2022
1665811800.00 ,24,Extreme Fear,15-10-2022
1665898200.00 ,24,Extreme Fear,16-10-2022
1665984600.00 ,20,Extreme Fear,17-10-2022
1666071000.00 ,22,Extreme Fear,18-10-2022
1666157400.00 ,23,Extreme Fear,19-10-2022
1666243800.00 ,23,Extreme Fear,20-10-2022
1666330200.00 ,23,Extreme Fear,21-10-2022
1666416600.00 ,20,Extreme Fear,22-10-2022
1666503000.00 ,23,Extreme Fear,23-10-2022
1666589400.00 ,22,Extreme Fear,24-10-2022
1666675800.00 ,20,Extreme Fear,25-10-2022
1666762200.00 ,33,Fear,26-10-2022
1666848600.00 ,32,Fear,27-10-2022
1666935000.00 ,30,Fear,28-10-2022
1667021400.00 ,34,Fear,29-10-2022
1667107800.00 ,34,Fear,30-10-2022
1667194200.00 ,31,Fear,31-10-2022
1667280600.00 ,30,Fear,01-11-2022
1667367000.00 ,30,Fear,02-11-2022
1667453400.00 ,30,Fear,03-11-2022
1667539800.00 ,30,Fear,04-11-2022
1667626200.00 ,38,Fear,05-11-2022
1667712600.00 ,40,Fear,06-11-2022
1667799000.00 ,33,Fear,07-11-2022
1667885400.00 ,31,Fear,08-11-2022
1667971800.00 ,29,Fear,09-11-2022
1668058200.00 ,22,Extreme Fear,10-11-2022
1668144600.00 ,25,Fear,11-11-2022
1668231000.00 ,21,Extreme Fear,12-11-2022
1668317400.00 ,22,Extreme Fear,13-11-2022
1668403800.00 ,24,Extreme Fear,14-11-2022
1668490200.00 ,22,Extreme Fear,15-11-2022
1668576600.00 ,23,Extreme Fear,16-11-2022
1668663000.00 ,20,Extreme Fear,17-11-2022
1668749400.00 ,23,Extreme Fear,18-11-2022
1668835800.00 ,23,Extreme Fear,19-11-2022
1668922200.00 ,24,Extreme Fear,20-11-2022
1669008600.00 ,21,Extreme Fear,21-11-2022
1669095000.00 ,22,Extreme Fear,22-11-2022
1669181400.00 ,22,Extreme Fear,23-11-2022
1669267800.00 ,20,Extreme Fear,24-11-2022
1669354200.00 ,20,Extreme Fear,25-11-2022
1669440600.00 ,22,Extreme Fear,26-11-2022
1669527000.00 ,26,Fear,27-11-2022
1669613400.00 ,28,Fear,28-11-2022
1669699800.00 ,26,Fear,29-11-2022
1669786200.00 ,29,Fear,30-11-2022
1669872600.00 ,27,Fear,01-12-2022
1669959000.00 ,27,Fear,02-12-2022
1670045400.00 ,27,Fear,03-12-2022
1670131800.00 ,26,Fear,04-12-2022
1670218200.00 ,26,Fear,05-12-2022
1670304600.00 ,25,Fear,06-12-2022
1670391000.00 ,29,Fear,07-12-2022
1670477400.00 ,25,Fear,08-12-2022
1670563800.00 ,26,Fear,09-12-2022
